'umra	'umra; umrah
🍇	🎻
0th	0.º
100th	100.º
101	introducción a …
10th	10.º
11th	11.º
12th	12.º
13th	13.º
14th	14.º
15 minutes of fame	quince minutos de fama; cinco minutos de fama
15-minute city	ciudad de los 15 minutos
15th	15.º
16th	16.º
17th	17.º
18th	18.º
1910s	década de 1910
1960s	década de 1960
19th	19.º
1st	1.º
20th	20.º
21st	21.º
22nd	22.º
23rd	23.º
24-hour clock	sistema horario de 24 horas
24/7	24
24th	24.º
25th	25.º
2nd	2o; 2.º; 2º
30th	30.º
3d printer	impresora 3D
3d printing	impresión 3D
3rd	3o; 3.º; 3º
40th	40.º
4th	4.º; 4º
4x4	tracción en las cuatro ruedas; tracción a las cuatro ruedas
50th	50.º
5th	5.º; 5º
600-cell	hexacosicoron
60th	60.º
6th	6.º; 6º
70th	70.º
7th	7.º; 7º
80th	80.º
8th	8º
90th	90.º
9th	9º
a bit much	demasiado
a cappella	a capela; a capella; a cappella
a dime a dozen	adocenado
a few	pocos
a fortiori	a fortiori
a la	a la; al
à la carte	a la carta
a la mode	a la moda
a little	un pelín; un chin
a little bird told me	un pajarito me dijo; un pajarito me lo contó
a lot	un montón; un bonche; un raudal
a major	la mayor
a number of	una cantidad de; varios de
a posteriori	a posteriori
a priori	a priori
a thing or two	un rato
a-bomb	bomba atómica
a-fib	FA
a-flat major	la bemol mayor
a-level	selectividad; prueba de acceso a la universidad
a-sharp	la sostenido
a-sharp major	la sostenido mayor
a.m.	a. m.; de la mañana
aah	¡ay!; ¡ah!
aalenian	aaleniano
aalii	chirca
aardvark	cerdo hormiguero
aardwolf	lobo de tierra; proteles
aaronic	aarónico
ab initio	ab initio; desde el principio
ab ovo	ab ovo
abaca	abacá
abacist	abacista
aback	atrás; hacia atrás
abaculus	abáculo
abacus	ábaco
abaft	a popa
abalone	oreja de mar; abulón; loco
abandon	desenfreno
abandon ship	abandonar el barco
abandonable	abandonable
abandoned	desenfrenado; desinhibido; abandonado
abandoner	abandonador
abandonment	abandono; desamparo; dejación
abandonware	abandonware
abapertural	abapertural
abase	rebajar; degradar; humillar
abasement	rebajamiento; abatimiento; humillación
abash	confundir; avergonzar; abochornar
abashed	avergonzado
abate	reducir; abatir; humillar
abatement	disminución
abattoir	matadero; desolladero; degolladero
abaya	abaya
abbasid	abasí; abasida
abbatial	abacial
abbess	abadesa
abbey	abadía
abbeystead	abadía
abbot	abad
abbreviate	abreviar; simplificar
abbreviated	abreviado
abbreviation	abreviación
abbreviature	abreviatura
abc	abc; abecé
abc conjecture	conjetura abc
abciximab	abciximab
abdicate	abdicar
abdication	abdicación
abdomen	abdomen; vientre
abdominal	abdominal
abdominal aorta	aorta abdominal
abdominal cavity	cavidad abdominal
abdominal wall	pared abdominal
abdominoplasty	abdominoplastia
abduce	abducir
abduct	raptar; secuestrar; abducir
abduction	rapto; secuestro; abducción
abductor	abductor
abe's salamander	salamandra oriental de Sato
abecedarian	abecedariano
abecedary	abecedario
abed	en cama; acostado
abelian	abelonita
abelian group	grupo abeliano
abelmosk	abelmosco
aberrance	aberración
aberrant	aberrante; anormal; anómalo
aberration	aberración; alienación; locura
aberration of light	aberración de la luz
abessive	abesivo
abessive case	caso abesivo
abet	incitar; ayudar
abettor	cómplice
abeyance	expectativa; esperanza; suspenso
abhor	aborrecer; detestar; abominar
abhorrence	aborrecimiento; odio; repugnancia
abhorrent	repugnante; aborrecible; aborrible
abide	quedar; permanecer; resistir
abide by	someterse a; acatar; atenerse a
abies	abeto
abigail	doncella
abigeat	abigeato; cuatrero
ability	habilidad; capacidad
abiogenesis	abiogénesis; autogénesis; generación espontánea
abiotic	abiótico
abiraterone	abiraterona
abiu	caimito
abjad	abyad; abjad
abject	abyecto; abatido
abjectly	abyectamente
abjure	abjurar
abkhaz	abjasio
ablation	ablación
ablative	ablativo
ablative absolute	ablativo absoluto
ablative case	ablativo
ablaut	apofonía
ablaze	en llamas
able	capaz; podiente; diestro
able-bodied	sin discapacidad
abled	capacitado
ablegate	ablegado
ableism	capacitismo
ableist	capacitista
ablute	abluir
ablution	ablución
ably	hábilmente
abnegate	abnegar; rechazar
abnegation	abnegación
abnormal	anormal
abnormal psychology	psicología anormal
abnormality	anormalidad
abnormally	anormalmente
abnormie	anormi; anórmico; anormalucho
aboard	a bordo
abode	espera; atraso; retraso
abolish	abolir; suprimir; abrogar
abolishment	abolición
abolition	abolición
abolitionism	abolicionismo
abolitionist	abolicionista
abomasum	abomaso
abominable	abominable; aborrecible
abominable snowman	abominable hombre de las nieves; abominable humanoide nival; abominable homínido níveo
abominably	abominablemente
abominate	abominar; detestar
abomination	abominación; repugnancia; aborrecimiento
aboriginal	aborigen; indígena
aborigine	aborigen; indígena
abort	aborto
aborted	abortado
abortifacient	abortivo
abortion	aborto; aborto inducido; abortamiento (disused)
abortion clinic	abortorio
abortional	abortivo
abortionist	abortista; abortero; abortera
abortive	abortivo
abound	abundar; ser abundante
about	alrededor de; por; encima de
about time	ya era hora; es hora; al fin
about to	a punto de; estar para
about-face	media vuelta; cambio de rumbo; virazón
about-turn	giro radical
above	arriba; suso; asuso
above-board	legítimo
above-mentioned	sobredicho; antedicho
